date,regular,mid,premium,diesel,city,state
2023-12-05,3.445,3.898,4.214,4.634,Allentown-Bethlehem-Easton,PA
2023-12-05,3.517,3.831,4.184,4.698,Erie,PA
2023-12-05,3.57,3.922,4.261,4.691,Harrisburg,PA
2023-12-05,3.535,3.891,4.208,4.664,Lancaster,PA
2023-12-05,3.6,3.996,4.339,4.679,Pittsburgh,PA
2023-12-05,3.547,3.926,4.22,4.59,Reading,PA
2023-12-05,3.558,3.947,4.339,4.731,Scranton--Wilkes-Barre--Hazleton,PA
2023-12-05,3.605,3.935,4.251,4.717,York,PA
2023-12-05,3.523,4.033,4.284,4.633,Philadelphia (PA only),PA
2023-12-05,3.555,3.887,4.192,4.673,Altoona,PA
2023-12-05,3.476,3.853,4.208,4.521,Bloomsburg-Berwick,PA
2023-12-05,3.586,3.937,4.29,4.609,Chambersburg-Waynesboro,PA
2023-12-05,3.433,3.95,4.306,4.741,East Stroudsburg,PA
2023-12-05,3.634,4.011,4.322,4.618,Gettysburg,PA
2023-12-05,3.543,3.868,4.167,4.671,Johnstown,PA
2023-12-05,3.533,3.928,4.267,4.691,Lebanon,PA
2023-12-05,3.612,4.025,4.324,4.65,Mercer County,PA
2023-12-05,3.555,3.938,4.259,4.681,State College,PA
2023-12-05,3.539,3.955,4.242,4.67,Williamsport,PA
2023-12-05,3.294,3.917,4.259,4.393,Providence-Fall River-Warwick (RI only),RI
2023-12-05,2.907,3.335,3.706,3.951,Charleston-North Charleston,SC
2023-12-05,2.927,3.368,3.725,3.872,Columbia,SC
2023-12-05,2.9,3.236,3.534,3.878,Greenville,SC
2023-12-05,2.897,3.309,3.704,3.873,Myrtle Beach,SC
2023-12-05,2.937,3.424,3.818,3.844,Aiken-Edgfield County,SC
2023-12-05,2.91,3.268,3.686,3.909,Florence,SC
2023-12-05,2.954,3.424,3.768,3.982,Hilton Head-Bluffton,SC
2023-12-05,2.843,3.275,3.593,3.881,Rock Hill,SC
2023-12-05,2.916,3.315,3.666,3.91,Spartanburg,SC
2023-12-05,2.911,3.297,3.616,3.831,Sumter,SC
2023-12-05,3.367,3.417,3.919,4.116,Rapid City,SD
2023-12-05,2.943,3.271,3.797,3.942,Sioux Falls,SD
2023-12-05,2.998,2.872,3.787,3.55,North Sioux City,SD
2023-12-05,2.834,3.205,3.59,3.861,Knoxville,TN
2023-12-05,2.94,3.364,3.736,3.936,Nashville,TN
2023-12-05,2.756,3.071,3.439,3.703,Chattanooga (TN only),TN
2023-12-05,2.819,3.19,3.516,3.875,Clarksville-Hopkinsville (TN only),TN
2023-12-05,2.87,3.231,3.623,4.018,Johnson City,TN
2023-12-05,2.924,3.395,3.75,4.099,Memphis (TN only),TN
2023-12-05,2.808,3.206,3.533,3.95,Cleveland,TN
2023-12-05,2.953,3.373,3.705,4.001,Jackson,TN
2023-12-05,2.844,3.22,3.578,3.997,Kingsport-Bristol,TN
2023-12-05,2.856,3.202,3.576,3.886,Morristown,TN
2023-12-05,2.616,2.933,3.251,3.869,Amarillo,TX
2023-12-05,2.772,3.198,3.558,3.594,Austin-San Marcos,TX
2023-12-05,2.662,3.108,3.518,3.639,Beaumont-Port Arthur,TX
2023-12-05,2.707,3.083,3.39,3.443,Corpus Christi,TX
2023-12-05,2.731,3.12,3.436,3.48,Dallas,TX
2023-12-05,2.872,3.336,3.646,3.865,El Paso,TX
2023-12-05,2.736,3.123,3.451,3.495,Fort Worth-Arlington,TX
2023-12-05,2.686,3.168,3.51,3.724,Galveston-Texas City,TX
2023-12-05,2.668,3.182,3.542,3.691,Houston,TX
2023-12-05,2.714,3.12,3.459,3.485,San Antonio,TX
2023-12-05,2.715,3.021,3.338,3.578,Texarkana (TX only),TX
2023-12-05,2.68,3.069,3.316,3.469,Abilene,TX
2023-12-05,2.657,3.018,3.347,3.507,Brownsville-Harlingen,TX
2023-12-05,2.853,3.331,3.694,3.815,College Station-Bryan,TX
2023-12-05,2.627,2.99,3.274,3.517,Killeen-Temple-Fort Hood,TX
2023-12-05,2.655,3.037,3.369,3.506,Laredo,TX
2023-12-05,2.661,3.106,3.448,3.661,Longview,TX
2023-12-05,2.649,3.045,3.32,3.63,Lubbock,TX
2023-12-05,2.669,3.046,3.365,3.434,McAllen-Edinburg-Mission,TX
2023-12-05,2.778,3.249,3.444,3.874,Midland,TX
2023-12-05,2.719,3.099,3.357,3.763,Odessa,TX
2023-12-05,2.651,3.007,3.326,3.644,San Angelo,TX
2023-12-05,2.682,3.02,3.394,3.295,Sherman-Denison,TX
2023-12-05,2.606,2.947,3.317,3.568,Tyler,TX
2023-12-05,2.638,3.003,3.349,3.611,Victoria,TX
2023-12-05,2.651,3.029,3.385,3.529,Waco,TX
2023-12-05,2.655,3.074,3.305,3.538,Wichita Falls,TX
2023-12-05,2.909,3.153,3.367,3.963,Provo-Orem,UT
2023-12-05,2.903,3.153,3.367,3.988,Salt Lake City,UT
2023-12-05,2.995,3.196,3.368,3.999,Logan,UT
2023-12-05,2.952,3.2,3.416,3.981,Ogden,UT
2023-12-05,3.435,3.657,3.842,4.115,St. George,UT
2023-12-05,3.108,3.527,3.876,4.096,Charlottesville,VA
2023-12-05,3.071,3.522,3.88,4.065,Norfolk-Virginia Beach-Newport News,VA
2023-12-05,3.063,3.515,3.861,4.021,Richmond-Petersburg,VA
2023-12-05,3.037,3.512,3.854,4.141,Roanoke,VA
2023-12-05,3.151,3.59,3.965,4.079,Blacksburg-Christiansburg-Radford,VA
2023-12-05,3.004,3.46,3.755,4.082,Bristol-Scott-Washington,VA
2023-12-05,3.13,3.489,3.798,4.146,Harrisonburg,VA
2023-12-05,3.049,3.483,3.824,4.145,Lynchburg,VA
2023-12-05,3.122,3.501,3.86,4.157,Staunton-Waynesboro,VA
2023-12-05,3.243,3.737,4.084,4.25,"Washington, DC, (VA Only)",VA
2023-12-05,3.083,3.429,3.754,4.148,Winchester,VA
2023-12-05,3.053,3.452,3.775,4.061,Fredericksburg,VA
2023-12-05,3.465,4.11,4.447,4.439,Burlington,VT
2023-12-05,4.073,4.367,4.59,4.772,Bellingham,WA
2023-12-05,4.261,4.502,4.667,5.055,Bremerton,WA
2023-12-05,4.362,4.589,4.75,5.327,Olympia,WA
2023-12-05,4.123,4.337,4.574,5.007,Richland-Kennewick-Pasco,WA
2023-12-05,4.564,4.79,4.983,5.382,Seattle-Bellevue-Everett,WA
2023-12-05,4.078,4.346,4.568,4.85,Spokane,WA
2023-12-05,4.264,4.484,4.683,5.217,Tacoma,WA
2023-12-05,3.993,4.381,4.457,4.91,Yakima,WA
2023-12-05,4.345,4.525,4.7,4.969,Vancouver,WA
2023-12-05,3.956,4.399,4.239,4.559,Clarkson,WA
2023-12-05,4.183,4.273,4.462,5.113,Longview,WA
2023-12-05,3.989,4.069,4.321,4.818,Mount Vernon-Anacortes,WA
2023-12-05,4.597,4.813,5.11,5.153,Walla Walla,WA
2023-12-05,4,4.104,4.285,4.706,Wenatchee,WA
2023-12-05,2.831,3.136,3.591,3.755,Eau Claire,WI
2023-12-05,2.928,3.385,3.878,3.982,Green Bay,WI
2023-12-05,2.845,3.36,3.757,3.849,Janesville-Beloit,WI
2023-12-05,2.918,3.491,3.833,3.918,Madison,WI
2023-12-05,2.865,3.357,3.765,3.904,Milwaukee-Waukesha,WI
2023-12-05,2.92,3.259,3.922,3.876,La Crosse (WI only),WI
2023-12-05,2.854,3.325,3.791,3.862,Appleton,WI
2023-12-05,2.876,3.414,3.767,3.878,Fond du Lac,WI
2023-12-05,2.912,3.425,3.842,3.971,Kenosha County,WI
2023-12-05,2.865,3.36,3.781,3.937,Oshkosh,WI
2023-12-05,3.055,3.405,3.85,3.984,Pierce -St. Croix County,WI
2023-12-05,2.883,3.347,3.761,3.914,Racine,WI
2023-12-05,2.917,3.483,3.84,3.783,Sheboygan,WI
2023-12-05,2.988,3.366,3.934,4.255,Superior,WI
2023-12-05,2.938,3.459,3.82,3.92,Wausau,WI
2023-12-05,3.199,3.58,3.946,4.11,Charleston,WV
2023-12-05,3.122,3.513,3.94,4.13,Parkersburg-Marietta (WV only),WV
2023-12-05,3.111,3.556,4.006,4.094,Steubenville-Weirton (WV only),WV
2023-12-05,3.086,3.482,3.9,3.992,Wheeling (WV only),WV
2023-12-05,3.26,3.583,3.916,4.234,Beckley,WV
2023-12-05,3.375,3.749,3.999,4.179,Hampshire County,WV
2023-12-05,3.133,3.519,3.852,4.174,Huntington,WV
2023-12-05,3.272,3.658,3.987,4.001,Jefferson County,WV
2023-12-05,3.28,3.616,3.789,4.202,Mineral County,WV
2023-12-05,3.268,3.659,3.985,4.213,Morgantown,WV
2023-12-05,3.285,3.626,3.991,4.2,"Washington, DC (WV Only)",WV
2023-12-05,2.534,2.818,3.102,4.032,Casper,WY
2023-12-05,2.984,3.273,3.546,4.149,Cheyenne,WY
2023-12-06,4.242,3.959,4.315,4.525,Juneau,AK
2023-12-06,3.697,3.928,4.059,4.151,Fairbanks,AK
2023-12-06,3.853,4.15,4.349,4.281,Anchorage,AK
2023-12-06,2.855,3.282,3.661,3.926,Birmingham,AL
2023-12-06,2.857,3.256,3.638,3.926,Huntsville,AL
2023-12-06,2.855,3.309,3.64,3.788,Mobile,AL
2023-12-06,2.89,3.337,3.729,3.936,Montgomery,AL
2023-12-06,2.82,3.25,3.64,3.847,Tuscaloosa,AL
2023-12-06,2.815,3.183,3.539,3.876,Anniston-Oxford,AL
2023-12-06,2.812,3.226,3.549,3.851,Auburn,AL
2023-12-06,2.805,3.205,3.593,3.748,Daphne-Fairhope-Foley,AL
2023-12-06,2.792,3.247,3.646,3.863,Decatur,AL
2023-12-06,2.881,3.254,3.653,3.966,Dothan,AL
2023-12-06,2.804,3.196,3.609,3.963,Florence-Muscle Shoals,AL
2023-12-06,2.729,3.111,3.496,3.861,Gadsden,AL
2023-12-06,2.85,3.325,3.647,4.087,Russell County,AL
2023-12-06,2.648,3.011,3.32,3.77,Fayetteville-Springdale-Rogers,AR
2023-12-06,2.764,3.183,3.56,3.795,Little Rock-North Little Rock,AR
2023-12-06,2.911,3.373,3.791,3.83,Pine Bluff,AR
2023-12-06,2.759,3.175,3.51,3.937,Fort Smith (AR only),AR
2023-12-06,2.798,3.11,3.506,3.804,Texarkana (AR only),AR
2023-12-06,2.711,3.172,3.495,3.834,Hot Springs,AR
2023-12-06,2.717,3.129,3.496,3.912,Jonesboro,AR
2023-12-06,2.877,3.205,3.668,3.692,West Memphis,AR
2023-12-06,3.651,3.839,4.125,4.404,Flagstaff,AZ
2023-12-06,3.399,3.735,4.033,4.177,Phoenix-Mesa,AZ
2023-12-06,3.03,3.338,3.616,4.115,Pima County,AZ
2023-12-06,3.53,3.934,4.164,4.638,Yuma,AZ
2023-12-06,3.366,3.703,4.006,4.152,Phoenix Proper,AZ
2023-12-06,3.426,3.764,4.061,4.167,East Valley,AZ
2023-12-06,3.41,3.747,4.022,4.135,West Valley,AZ
2023-12-06,3.634,3.948,4.226,4.445,Scottsdale,AZ
2023-12-06,3.03,3.338,3.619,4.12,Tucson,AZ
2023-12-06,3.368,3.691,3.989,4.124,Glendale,AZ
2023-12-06,3.498,3.816,4.118,4.15,Peoria,AZ
2023-12-06,3.583,3.891,4.202,4.334,Prescott,AZ
2023-12-06,3.57,3.809,4.088,4.492,Lake Havasu-Kingman,AZ
2023-12-06,3.552,3.809,4.119,4.301,Sierra Vista-Douglas,AZ
2023-12-06,4.95,5.179,5.375,5.991,Bakersfield,CA
2023-12-06,4.518,4.746,4.935,5.435,Chico-Paradise,CA
2023-12-06,4.617,4.848,5.04,5.752,Fresno,CA
2023-12-06,4.87,5.09,5.232,5.833,Los Angeles-Long Beach,CA
2023-12-06,4.694,4.96,5.152,5.82,Merced,CA
2023-12-06,4.459,4.712,4.868,5.607,Modesto,CA
2023-12-06,4.749,4.985,5.123,5.789,Oakland,CA
2023-12-06,4.698,4.931,5.044,5.656,Orange County,CA
2023-12-06,4.428,4.577,4.726,5.177,Redding,CA
2023-12-06,4.705,4.926,5.072,5.569,Riverside,CA
2023-12-06,4.598,4.824,4.99,5.554,Sacramento,CA
2023-12-06,4.975,5.137,5.359,6.07,Salinas,CA
2023-12-06,4.895,5.107,5.257,5.686,San Diego,CA
2023-12-06,4.897,5.091,5.268,5.795,San Francisco,CA
2023-12-06,4.674,4.915,5.053,5.674,San Jose,CA
2023-12-06,5.073,5.283,5.45,6.15,San Luis Obispo-Atascadero-Paso Robles,CA
2023-12-06,4.871,5.047,5.194,5.97,Santa Barbara-Santa Maria-Lompoc,CA
2023-12-06,4.885,5.163,5.297,6.018,Santa Cruz-Watsonville,CA
2023-12-06,4.899,5.125,5.296,5.679,Santa Rosa,CA
2023-12-06,4.406,4.677,4.825,5.547,Stockton-Lodi,CA
2023-12-06,4.7,4.951,5.122,5.642,Vallejo-Fairfield,CA
2023-12-06,4.966,5.206,5.344,5.939,Ventura,CA
2023-12-06,4.786,4.95,5.204,5.827,Visalia-Tulare-Porterville,CA
2023-12-06,4.582,4.861,5.035,5.432,Yolo,CA
2023-12-06,4.301,4.653,4.772,5.496,Yuba City,CA
2023-12-06,4.602,4.875,5.073,5.816,El Centro,CA
2023-12-06,4.445,4.687,4.825,5.712,Hanford-Corcoran,CA
2023-12-06,4.621,4.947,5.116,5.8,Madera-Chowchilla,CA
2023-12-06,4.878,5.037,5.223,5.77,Napa,CA
2023-12-06,4.687,4.853,5.02,5.635,San Bernardino,CA
2023-12-06,4.792,5.007,5.176,5.581,San Rafael,CA
2023-12-06,2.8,3.215,3.519,3.865,Boulder-Longmont,CO
2023-12-06,2.721,3.136,3.422,3.84,Colorado Springs,CO
2023-12-06,2.756,3.163,3.466,3.805,Denver,CO
2023-12-06,2.986,3.38,3.714,3.964,Fort Collins-Loveland,CO
2023-12-06,2.845,3.23,3.544,3.981,Pueblo,CO
2023-12-06,3.413,3.743,4.038,4.156,Grand Junction (CO only),CO
2023-12-06,3.359,3.659,3.903,4.252,Durango,CO
2023-12-06,3.558,3.949,4.127,4.278,Glenwood Springs,CO
2023-12-06,2.652,3.089,3.365,3.672,Greeley,CO
2023-12-06,3.446,3.761,3.998,4.203,Vail,CO
2023-12-06,3.5,4.1,4.504,4.543,Bridgeport,CT
2023-12-06,3.258,3.883,4.303,4.429,Hartford,CT
2023-12-06,3.361,3.967,4.329,4.456,New Haven-Meriden,CT
2023-12-06,3.352,3.936,4.282,4.431,New London-Norwich (CT only),CT
2023-12-06,3.355,3.892,4.316,4.46,Windham,CT
2023-12-06,3.505,4.087,4.49,4.519,Lower Fairfield County,CT
2023-12-06,3.453,4.021,4.418,4.427,Washington (DC only),DC
2023-12-06,3.266,3.786,4.11,4.253,Washington (Entire Metro Average),DC
2023-12-06,3.101,3.533,3.788,4.116,Dover,DE
2023-12-06,3.098,3.703,3.882,4.114,Wilmington-Newark (DE only),DE
2023-12-06,3.09,3.448,3.778,4.093,Milford-Seaford,DE
2023-12-06,3.108,3.525,3.851,3.921,Daytona Beach,FL
2023-12-06,3.131,3.614,3.937,4.013,Fort Lauderdale,FL
2023-12-06,3.129,3.545,3.88,3.954,Fort Myers-Cape Coral,FL
2023-12-06,3.159,3.57,3.962,4.049,Gainesville,FL
2023-12-06,3.095,3.515,3.874,3.915,Jacksonville,FL
2023-12-06,3.109,3.583,3.835,3.993,Miami,FL
2023-12-06,3.054,3.464,3.756,3.844,Orlando,FL
2023-12-06,2.941,3.374,3.745,3.856,Pensacola,FL
2023-12-06,3.093,3.505,3.911,4.064,Tallahassee,FL
2023-12-06,3.096,3.52,3.849,3.878,Tampa-St. Petersburg-Clearwater,FL
2023-12-06,3.287,3.763,4.081,4.054,West Palm Beach-Boca Raton,FL
2023-12-06,3.087,3.518,3.842,3.917,Bradenton-Sarasota-Venice,FL
2023-12-06,2.904,3.31,3.659,3.891,Crestview-Fort Walton Beach,FL
2023-12-06,3.181,3.571,3.91,3.979,Homosassa Springs,FL
2023-12-06,3.089,3.495,3.805,3.901,Lakeland-Winter Haven,FL
2023-12-06,3.051,3.48,3.816,3.864,Melbourne-Titusville,FL
2023-12-06,3.179,3.595,3.991,4.042,Naples,FL
2023-12-06,3.062,3.445,3.778,3.904,Ocala,FL
2023-12-06,2.895,3.291,3.667,3.909,Panama City,FL
2023-12-06,3.156,3.609,3.921,3.977,Port St. Lucie,FL
2023-12-06,3.046,3.514,3.846,3.936,Punta Gorda,FL
2023-12-06,3.094,3.567,3.9,4.023,Sebastian-Vero Beach,FL
2023-12-06,3.151,3.508,3.845,3.909,Sebring,FL
2023-12-06,3.051,3.435,3.855,3.804,The Villages,FL
2023-12-06,3.132,3.575,3.951,4.142,Atlanta,GA
2023-12-06,3.007,3.43,3.822,4.007,Macon,GA
2023-12-06,3.145,3.558,3.916,3.991,Savannah,GA
2023-12-06,2.992,3.467,3.836,3.893,Augusta-Aiken (GA only),GA
2023-12-06,2.993,3.388,3.8,4.011,Columbus (GA only),GA
2023-12-06,2.939,3.321,3.683,4.017,Albany,GA
2023-12-06,2.993,3.428,3.734,4.055,Athens,GA
2023-12-06,2.965,3.318,3.694,3.883,Valdosta,GA
2023-12-06,3.054,3.478,3.889,4.07,Brunswick,GA
2023-12-06,2.896,3.374,3.755,3.927,Catoosa-Dade-Walker,GA
2023-12-06,3.01,3.396,3.768,3.949,Dalton,GA
2023-12-06,3.041,3.454,3.823,4.063,Gainesville,GA
2023-12-06,3.064,3.458,3.976,3.988,Hinesville-Fort Stewart,GA
2023-12-06,3.028,3.467,3.816,3.959,Rome,GA
2023-12-06,2.93,3.313,3.656,3.931,Warner Robins,GA
2023-12-06,4.834,5.056,5.36,5.757,Hilo,HI
2023-12-06,4.78,5.061,5.168,5.696,Wailuku,HI
2023-12-06,4.563,4.803,5.08,5.636,Honolulu,HI
2023-12-06,4.78,5.061,5.168,5.696,Kahului,HI
2023-12-06,5.26,5.565,5.737,6.382,Lihue (Kauai),HI
2023-12-06,2.839,3.184,3.661,3.989,Cedar Rapids,IA
2023-12-06,2.785,3.17,3.546,3.903,Des Moines,IA
2023-12-06,2.83,3.243,3.668,4.051,Waterloo-Cedar Falls,IA
2023-12-06,2.816,3.26,3.726,4.093,Davenport-Moline-Rock Island (IA only),IA
2023-12-06,2.797,3.095,3.555,4.041,Sioux City (IA only),IA
2023-12-06,2.958,3.273,3.601,3.777,Ames,IA
2023-12-06,2.807,3.122,3.607,3.955,Council Bluffs,IA
2023-12-06,2.987,3.508,4.047,4.095,Dubuque,IA
2023-12-06,2.93,3.51,3.772,3.989,Iowa City,IA
2023-12-06,3.658,3.953,4.158,4.142,Coeur D'Alene,ID
2023-12-06,3.513,3.708,3.892,4.341,Boise City,ID
2023-12-06,3.297,3.516,3.73,4.361,Pocatello,ID
2023-12-06,3.047,3.285,3.789,4.093,Franklin,ID
2023-12-06,3.461,3.718,3.916,4.401,Idaho Falls,ID
2023-12-06,3.8,4.105,4.237,4.511,Lewiston,ID
2023-12-06,3.46,3.733,3.963,4.44,Twin Falls,ID
2023-12-06,3.247,3.736,4.105,4.02,Bloomington-Normal,IL
2023-12-06,3.336,3.814,4.135,4.072,Champaign-Urbana,IL
2023-12-06,3.504,4.027,4.497,4.279,Chicago Metro,IL
2023-12-06,3.156,3.611,3.986,3.999,Decatur,IL
2023-12-06,3.268,3.777,4.131,4.213,Peoria-Pekin,IL
2023-12-06,3.336,3.836,4.227,4.066,Rockford,IL
2023-12-06,3.277,3.748,4.108,4.054,Springfield,IL
2023-12-06,3.538,3.98,4.349,4.302,Davenport-Moline-Rock Island (IL only),IL
2023-12-06,3.294,3.74,4.07,4.123,East Saint Louis,IL
2023-12-06,3.015,3.356,3.643,4.008,Quincy,IL
2023-12-06,3.269,3.715,4.086,4.056,Danville,IL
2023-12-06,3.825,4.418,4.922,4.665,City of Chicago,IL
2023-12-06,3.599,0,0,4.499,Alexander County,IL
2023-12-06,3.168,3.595,3.967,4.104,Carbondale-Marion,IL
2023-12-06,3.328,3.847,4.306,4.16,Elgin,IL
2023-12-06,3.152,3.64,3.959,4.098,Kankakee-Bradley,IL
2023-12-06,3.307,3.799,4.311,4.079,Lake County,IL
2023-12-06,3.119,3.701,4.14,4.324,Bloomington,IN
2023-12-06,2.86,3.405,3.896,4.184,Fort Wayne,IN
2023-12-06,3.113,3.612,4.075,4.193,Gary,IN
2023-12-06,2.933,3.473,3.953,4.28,Indianapolis,IN
2023-12-06,2.966,3.519,3.989,4.264,South Bend,IN
2023-12-06,2.939,3.412,3.829,4.282,Terre Haute,IN
2023-12-06,3.033,3.476,3.851,4.221,Clarksville,IN
2023-12-06,2.983,3.5,3.957,4.142,Columbus,IN
2023-12-06,2.994,3.524,4.008,4.243,Dearborn-Franklin-Ohio-Union,IN
2023-12-06,2.963,3.459,3.927,4.099,Elkhart,IN
2023-12-06,2.944,3.365,3.745,4.212,Evansville,IN
2023-12-06,3.065,3.603,4.043,4.211,Kokomo,IN
2023-12-06,3.167,3.707,4.151,4.318,Lafayette,IN
2023-12-06,3.097,3.643,4.158,4.143,Michigan City-La Porte,IN
2023-12-06,2.91,3.426,3.875,4.253,Muncie,IN
2023-12-06,2.761,3.144,3.513,3.914,Lawrence,KS
2023-12-06,2.861,3.229,3.553,3.922,Topeka,KS
2023-12-06,2.901,3.166,3.427,3.914,Wichita,KS
2023-12-06,2.659,2.957,3.281,3.876,Kansas City (KS only),KS
2023-12-06,2.871,3.205,3.566,3.747,Manhattan,KS
2023-12-06,2.92,3.436,3.8,3.964,Lexington,KY
2023-12-06,2.753,3.311,3.769,4.036,Owensboro,KY
2023-12-06,2.996,3.521,3.97,4.084,Huntington-Ashland (KY only),KY
2023-12-06,2.942,3.42,3.841,3.923,Louisville (KY only),KY
2023-12-06,2.882,3.364,3.813,3.804,Covington,KY
2023-12-06,2.881,3.31,3.652,3.867,Bowling Green,KY
2023-12-06,2.8,3.281,3.687,3.8,Elizabethtown-Fort Knox,KY
2023-12-06,2.707,3.052,3.399,3.846,Henderson,KY
2023-12-06,2.844,3.21,3.489,3.981,Hopkinsville,KY
2023-12-06,2.726,3.13,3.482,3.701,Baton Rouge,LA
2023-12-06,2.777,3.14,3.532,3.749,Lafayette,LA
2023-12-06,2.833,3.274,3.663,3.706,Lake Charles,LA
2023-12-06,2.834,3.421,3.765,3.885,New Orleans,LA
2023-12-06,2.644,2.998,3.358,3.576,Shreveport-Bossier City,LA
2023-12-06,2.781,3.201,3.526,3.793,Alexandria,LA
2023-12-06,2.722,3.136,3.549,3.627,Hammond,LA
2023-12-06,2.828,3.263,3.618,3.799,Houma-Thibodaux,LA
2023-12-06,2.573,3.004,3.322,3.575,Monroe,LA
2023-12-06,3.477,4.063,4.383,4.453,Barnstable-Yarmouth,MA
2023-12-06,3.4,4.057,4.326,4.344,Pittsfield,MA
2023-12-06,3.204,3.791,4.144,4.275,Springfield,MA
2023-12-06,3.373,3.981,4.321,4.38,Boston (MA only),MA
2023-12-06,3.439,4.002,4.357,4.444,Cambridge-Newton-Framingham,MA
2023-12-06,3.195,3.767,4.096,4.223,Seekonk,MA
2023-12-06,3.329,3.963,4.291,4.271,Worcester,MA
2023-12-06,3.17,3.603,3.892,4.168,Salisbury,MD
2023-12-06,3.183,3.692,3.971,4.171,Baltimore,MD
2023-12-06,3.162,3.552,3.846,4.202,Hagerstown,MD
2023-12-06,3.276,3.858,4.141,4.254,Washington (MD only),MD
2023-12-06,3.314,3.641,3.905,4.355,Cumberland (MD Only),MD
2023-12-06,3.206,3.932,4.145,4.233,Bowie-St. Charles,MD
2023-12-06,3.176,3.756,3.999,4.173,Annapolis,MD
2023-12-06,3.179,3.572,3.869,4.103,Frederick,MD
2023-12-06,3.357,3.788,4.222,4.481,Bangor,ME
2023-12-06,3.268,3.678,4.057,4.359,Lewiston-Auburn,ME
2023-12-06,3.338,3.788,4.182,4.371,Portland,ME
2023-12-06,3.235,3.756,4.253,4.251,Traverse City,MI
2023-12-06,3.242,3.779,4.228,4.254,Ann Arbor,MI
2023-12-06,3.153,3.648,4.156,4.093,Benton Harbor,MI
2023-12-06,3.18,3.791,4.285,4.246,Metro Detroit,MI
2023-12-06,3.22,3.7,4.196,4.192,Flint,MI
2023-12-06,3.225,3.714,4.206,4.123,Grand Rapids-Muskegon-Holland,MI
2023-12-06,3.284,3.8,4.286,4.201,Jackson,MI
2023-12-06,3.272,3.778,4.254,4.315,Lansing-East Lansing,MI
2023-12-06,3.238,3.688,4.214,4.165,Saginaw-Bay City-Midland,MI
2023-12-06,3.22,3.706,4.128,4.282,Marquette,MI
2023-12-06,3.047,3.384,3.847,4.072,Rochester,MN
2023-12-06,2.898,3.269,3.669,4.015,St. Cloud,MN
2023-12-06,2.937,3.262,3.65,4.256,Duluth-Superior (MN only),MN
2023-12-06,3.034,3.391,3.768,4.237,Minneapolis-St. Paul (MN only),MN
2023-12-06,2.959,0,3.833,3.965,Houston County,MN
2023-12-06,2.966,3.232,3.671,3.854,Mankato,MN
2023-12-06,3,3.282,3.663,4.28,Moorhead,MN
2023-12-06,2.96,3.234,3.597,4.01,Polk County,MN
2023-12-06,2.795,3.069,3.361,3.782,Columbia,MO
2023-12-06,2.664,3.098,3.316,3.568,St. Joseph,MO
2023-12-06,2.672,2.998,3.336,3.836,Springfield,MO
2023-12-06,2.639,2.936,3.238,3.846,Kansas City (MO only),MO
2023-12-06,2.869,3.202,3.507,3.792,St. Louis (MO only),MO
2023-12-06,2.889,3.235,3.562,3.975,Cape Girardeau,MO
2023-12-06,2.922,3.238,3.597,3.834,Jefferson City,MO
2023-12-06,2.588,2.962,3.348,3.704,Joplin,MO
2023-12-06,2.6,2.966,3.31,3.545,Biloxi-Gulfport-Pascagoula,MS
2023-12-06,2.688,3.057,3.394,3.693,Jackson,MS
2023-12-06,2.737,3.179,3.582,3.795,Hattiesburg,MS
2023-12-06,2.737,3.183,3.64,3.777,South Haven - Olive Branch,MS
2023-12-06,3.152,3.472,3.788,3.813,Billings,MT
2023-12-06,3.058,3.365,3.62,3.878,Great Falls,MT
2023-12-06,3.111,3.387,3.61,3.931,Missoula,MT
2023-12-06,3.198,3.641,4.022,4.17,Asheville,NC
2023-12-06,2.942,3.351,3.755,3.912,Fayetteville,NC
2023-12-06,3.013,3.448,3.829,4.099,Greensboro,NC
2023-12-06,3.036,3.451,3.811,4.109,Raleigh,NC
2023-12-06,2.992,3.427,3.807,4.011,Wilmington,NC
2023-12-06,3.004,3.441,3.8,4.074,Charlotte-Gastonia-Rock Hill (NC only),NC
2023-12-06,2.996,3.439,3.796,4.109,Burlington,NC
2023-12-06,3.131,3.551,3.928,4.177,Durham-Chapel Hill,NC
2023-12-06,2.984,3.491,3.898,4.078,Goldsboro,NC
2023-12-06,2.962,3.408,3.803,4.007,Hickory-Lenoir-Morganton,NC
2023-12-06,2.976,3.369,3.759,3.952,Jacksonville,NC
2023-12-06,2.9,3.291,3.707,4.032,New Bern,NC
2023-12-06,2.98,3.531,3.792,4.016,Norfolk-Virginia Beach-Newport News,NC
2023-12-06,3,3.401,3.762,4.002,Rocky Mount,NC
2023-12-06,2.996,3.439,3.809,4.049,Winston-Salem,NC
2023-12-06,3.094,3.368,3.791,4.01,Bismarck,ND
2023-12-06,2.805,3.12,3.385,4.075,Grand Forks (ND only),ND
2023-12-06,2.96,3.235,3.69,4.122,Fargo-Moorhead (ND only),ND
2023-12-06,3.022,3.432,3.834,4.034,Minot,ND
2023-12-06,3.3,3.381,4.101,4.106,Lincoln,NE
2023-12-06,2.741,3.082,3.47,3.956,Omaha (NE only),NE
2023-12-06,3.024,3.19,3.61,3.852,Grand Island,NE
2023-12-06,3.339,3.292,3.621,3.532,North Platte,NE
2023-12-06,2.908,3.298,3.773,3.788,Norfolk,NE
2023-12-06,2.9,2.973,3.524,3.995,Columbus,NE
